name,role,department,mentoring_hours_per_month,manager
Rachel Moreno,Engineering Manager,Engineering,4,EXTERNAL
Liam Chen,Backend Engineer,Engineering,4,Rachel Moreno
Mason Green,Backend Engineer,Engineering,,Rachel Moreno
Priya Raman,Backend Engineer,Engineering,3,Rachel Moreno
Tomas Herrera,Backend Engineer,Engineering,,Rachel Moreno
Kwame Mensah,Backend Engineer,Engineering,,Rachel Moreno
Ava Patel,Frontend Engineer,Engineering,3,Rachel Moreno
Amelia Diaz,Frontend Engineer,Engineering,,Rachel Moreno
Jonas Weber,Frontend Engineer,Engineering,,Rachel Moreno
Mei Lin Tan,Frontend Engineer,Engineering,,Rachel Moreno
Sophia Nguyen,QA Engineer,Engineering,2,Rachel Moreno
Benjamin Hall,QA Engineer,Engineering,,Rachel Moreno
Ella Walker,Technical Writer,Engineering,,Rachel Moreno
Hana Kobayashi,Frontend Engineer,Engineering,3,Rachel Moreno
Leila Nasser,Frontend Engineer,Engineering,,Rachel Moreno
Diego Fuentes,Frontend Engineer,Engineering,,Rachel Moreno
Owen Fletcher,QA Engineer,Engineering,1,Rachel Moreno
Ingrid Solberg,QA Engineer,Engineering,,Rachel Moreno
Kofi Asante,Technical Writer,Engineering,,Rachel Moreno
Ethan Brooks,DevOps Engineer,Platform,,Jack Turner
Aisha Bello,DevOps Engineer,Platform,,Jack Turner
Henry Adams,Cloud Engineer,Platform,2,Jack Turner
Rafael Costa,Cloud Engineer,Platform,,Jack Turner
Dmitri Volkov,Site Reliability Engineer,Platform,3,Jack Turner
Keiko Sato,Site Reliability Engineer,Platform,,Jack Turner
Jack Turner,Solutions Architect,Platform,4,EXTERNAL
Marta Kowalczyk,DevOps Engineer,Platform,3,Jack Turner
Tyrone Jackson,DevOps Engineer,Platform,,Jack Turner
Anjali Desai,Cloud Engineer,Platform,2,Jack Turner
Sven Lindgren,Cloud Engineer,Platform,,Jack Turner
Carmen Ruiz,Site Reliability Engineer,Platform,2,Jack Turner
Ji-ho Park,Site Reliability Engineer,Platform,,Jack Turner
Nathaniel Price,Solutions Architect,Platform,3,Jack Turner
Isabella Ross,Security Analyst,Security,2,EXTERNAL
Omar Haddad,Security Analyst,Security,,Isabella Ross
Emre Yilmaz,Security Analyst,Security,1,Isabella Ross
Lucia Ferraro,Security Analyst,Security,,Isabella Ross
Noah Rivera,Data Analyst,Data & AI,,James Carter
Chloe Martin,Data Analyst,Data & AI,,James Carter
Arjun Mehta,Data Analyst,Data & AI,,James Carter
James Carter,Data Scientist,Data & AI,2,EXTERNAL
Yuki Tanaka,Data Scientist,Data & AI,,James Carter
Grace King,AI Specialist,Data & AI,,James Carter
Rohan Kapoor,Data Analyst,Data & AI,2,James Carter
Tomasz Wojcik,Data Analyst,Data & AI,,James Carter
Amani Mwangi,Data Analyst,Data & AI,,James Carter
Mateus Oliveira,Data Scientist,Data & AI,2,James Carter
Sienna Clarke,Data Scientist,Data & AI,,James Carter
Zainab Musa,AI Specialist,Data & AI,1,James Carter
Mia Thompson,Product Manager,Product,,EXTERNAL
Daniel Okafor,Product Manager,Product,,Mia Thompson
Sara Lindqvist,Product Manager,Product,,Mia Thompson
Gabriel Laurent,Product Manager,Product,2,Mia Thompson
Nia Robinson,Product Manager,Product,,Mia Thompson
Lucas Kim,UX Designer,Design,2,Mia Thompson
Elena Petrova,UX Designer,Design,,Mia Thompson
Freya Holm,UX Designer,Design,1,Mia Thompson
Andre Santos,UX Designer,Design,,Mia Thompson
Harper White,Program Manager,Operations,,EXTERNAL
Evelyn Scott,Business Analyst,Operations,,Harper White
Marcus Reed,Business Analyst,Operations,,Harper White
Beatrice Okonkwo,Program Manager,Operations,3,Harper White
Hugo Martens,Business Analyst,Operations,,Harper White
Layla Karimi,Business Analyst,Operations,,Harper White
Nadia Rahman,Compliance Analyst,Risk & Compliance,2,EXTERNAL
Victor Alvarez,Compliance Analyst,Risk & Compliance,,Nadia Rahman
Pieter de Vries,Compliance Analyst,Risk & Compliance,1,Nadia Rahman
Ines Moreau,Compliance Analyst,Risk & Compliance,,Nadia Rahman
Fatima Zahra,Billing Operations Specialist,Finance Operations,,Harper White
Oliver Grant,Billing Operations Specialist,Finance Operations,,
Kenji Watanabe,Billing Operations Specialist,Finance Operations,,Harper White
Olga Ivanova,Billing Operations Specialist,Finance Operations,,Harper White
Daniel Young,Support Engineer,Customer Success,,EXTERNAL
Samuel Osei,Support Engineer,Customer Success,,Daniel Young
Julia Novak,Support Engineer,Customer Success,,Daniel Young
Ahmed Saleh,Support Engineer,Customer Success,2,Daniel Young
Chiara Russo,Support Engineer,Customer Success,,Daniel Young
Declan Byrne,Support Engineer,Customer Success,,Daniel Young
Abigail Lewis,People Partner,People,,EXTERNAL
Mariana Vidal,People Partner,People,1,Abigail Lewis
